contact_id,account_id,first_name,last_name,email,phone,title,role,created_at
2259,882,Lisa,Jones,lisa.jones@waystar.io,+1-767-703-3998,Solutions Architect,End User,2023-04-29T00:00:00
2260,241,James,Walker,james.walker@umbrella.co,+1-599-129-7448,Solutions Architect,Champion,2023-03-22T00:00:00
2261,112,Andrew,Ramirez,andrew.ramirez@initech.com,+1-653-921-5848,Product Manager,Champion,2024-07-09T00:00:00
2262,185,Christopher,Robinson,christopher.robinson@globex.com,+1-712-813-1854,VP of Infrastructure,Economic Buyer,2023-07-24T00:00:00
2263,280,Christopher,Taylor,christopher.taylor@acme.com,+1-441-799-1623,VP of Infrastructure,Champion,2022-06-21T00:00:00
2264,992,Jennifer,Johnson,jennifer.johnson@umbrella.co,,VP of Sales,Technical Evaluator,2024-02-11T00:00:00
2265,371,Betty,Harris,betty.harris@piedpiper.com,+1-579-840-9222,VP of Engineering,Coach,2023-12-23T00:00:00
2266,168,Donald,Smith,donald.smith@globex.com,+1-670-683-3330,IT Manager,Champion,2023-08-13T00:00:00
2267,621,Elizabeth,Lopez,elizabeth.lopez@waystar.io,+1-289-876-5566,CEO,Champion,2023-10-08T00:00:00
2268,177,Mary,Smith,mary.smith@initech.com,+1-647-278-1388,Solutions Architect,Coach,2024-11-02T00:00:00
2269,206,Joshua,Gonzalez,joshua.gonzalez@acme.com,+1-726-164-5453,VP of Product,Champion,2022-11-06T00:00:00
2270,679,Lisa,Clark,lisa.clark@initech.com,+1-268-785-3363,Director of Operations,Champion,2023-10-09T00:00:00
2271,51,Andrew,Rodriguez,andrew.rodriguez@piedpiper.com,+1-819-134-5951,Head of Security,Technical Evaluator,2022-07-14T00:00:00
2272,251,Anthony,Martin,anthony.martin@globex.com,+1-794-512-5013,CFO,Champion,2023-09-21T00:00:00
2273,895,Steven,Jackson,steven.jackson@globex.com,+1-418-144-3877,Director of Marketing,End User,2021-12-06T00:00:00
2274,629,Jennifer,Miller,jennifer.miller@acme.com,+1-939-388-3397,Director of Operations,Technical Evaluator,2020-11-13T00:00:00
2275,344,Elizabeth,Jackson,elizabeth.jackson@waystar.io,+1-299-187-8158,Product Manager,Economic Buyer,2023-06-06T00:00:00
2276,59,Elizabeth,Taylor,elizabeth.taylor@waystar.io,+1-862-163-6628,CFO,Coach,2021-07-27T00:00:00
2277,209,Thomas,Moore,thomas.moore@piedpiper.com,+1-568-553-1960,Product Manager,Champion,2024-03-27T00:00:00
2278,175,Anthony,Williams,,+1-365-396-9165,COO,Blocker,2024-09-04T00:00:00
2279,45,Linda,Hernandez,linda.hernandez@waystar.io,+1-485-530-2759,CEO,Economic Buyer,2024-10-05T00:00:00
2280,655,David,Perez,david.perez,,COO,Economic Buyer,2023-06-24T00:00:00
2281,79,Steven,Rodriguez,steven.rodriguez@waystar.io,+1-645-581-9757,Data Engineer,Champion,2023-07-01T00:00:00
2282,143,Matthew,Davis,matthew.davis@piedpiper.com,+1-524-704-2560,Data Engineer,Coach,2024-12-07T00:00:00
2283,401,Kimberly,Walker,kimberly.walker@acme.com,+1-255-299-6208,Director of Marketing,Champion,2022-01-25T00:00:00
2284,652,Donna,Miller,donna.miller@piedpiper.com,+1-638-580-7504,Director of IT,Economic Buyer,2024-06-17T00:00:00
2285,319,John,Johnson,john.johnson,+1-240-621-3189,CEO,Coach,2024-08-29T00:00:00
2286,644,Mark,Taylor,mark.taylor@globex.com,+1-204-588-4143,Chief Revenue Officer,Coach,2024-06-21T00:00:00
2287,60,Mark,Perez,mark.perez@umbrella.co,+1-241-466-8108,Head of Security,Champion,2024-06-24T00:00:00
2288,686,Joseph,Miller,joseph.miller@piedpiper.com,+1-351-807-1091,CEO,Coach,2024-06-22T00:00:00
2289,216,Karen,Clark,karen.clark@initech.com,+1-599-253-3963,Data Engineer,Champion,2024-08-07T00:00:00
2290,518,Lisa,Clark,lisa.clark@acme.com,+1-726-792-2900,DevOps Lead,End User,2020-07-02T00:00:00
2291,20,Thomas,Robinson,thomas.robinson@piedpiper.com,+1-279-843-3330,Director of Marketing,Champion,2023-01-23T00:00:00
2292,331,Michelle,Hernandez,michelle.hernandez@globex.com,+1-887-667-1771,Product Manager,Technical Evaluator,2024-12-30T00:00:00
2293,491,Elizabeth,Harris,elizabeth.harris,+1-745-472-6735,Engineering Manager,Champion,2023-01-28T00:00:00
2294,761,Charles,Gonzalez,charles.gonzalez@umbrella.co,+1-811-976-4636,Director of Marketing,End User,2023-03-14T00:00:00
2295,540,Steven,Williams,steven.williams,+1-914-525-7424,VP of Product,Technical Evaluator,2023-09-08T00:00:00
2296,350,Michelle,Moore,michelle.moore@piedpiper.com,,DevOps Lead,End User,2024-09-08T00:00:00
2297,402,Emily,Ramirez,emily.ramirez@acme.com,+1-753-538-8696,VP of Engineering,Coach,2024-10-04T00:00:00
2298,234,Donald,Jackson,donald.jackson@waystar.io,+1-421-548-8794,Director of Operations,Champion,2023-09-23T00:00:00
2299,58,Thomas,Perez,thomas.perez@piedpiper.com,+1-463-884-1006,CFO,Blocker,2024-07-02T00:00:00
2300,631,Margaret,Thomas,margaret.thomas@umbrella.co,+1-699-258-9040,Director of IT,Champion,2023-07-18T00:00:00
2301,444,William,Jones,william.jones@initech.com,+1-656-801-1796,VP of Sales,Technical Evaluator,2024-09-21T00:00:00
2302,121,Thomas,Miller,thomas.miller@initech.com,+1-485-836-8250,VP of Engineering,Champion,2024-11-08T00:00:00
2303,912,Charles,Davis,charles.davis@acme.com,+1-906-166-3626,CEO,Champion,2021-10-28T00:00:00
2304,356,Joshua,Robinson,joshua.robinson@acme.com,+1-463-443-5029,Head of Data,Economic Buyer,2024-11-01T00:00:00
2305,204,Barbara,Lewis,barbara.lewis@initech.com,+1-938-285-5948,VP of Infrastructure,Technical Evaluator,2024-08-11T00:00:00
2306,958,Betty,Rodriguez,betty.rodriguez@umbrella.co,+1-802-703-2449,CEO,Technical Evaluator,2024-04-19T00:00:00
2307,122,Charles,Ramirez,charles.ramirez@globex.com,+1-511-186-5359,Chief Revenue Officer,End User,2024-08-20T00:00:00
2308,36,Karen,Sanchez,karen.sanchez@piedpiper.com,,CTO,Economic Buyer,2023-08-19T00:00:00
2309,987,Sandra,Taylor,sandra.taylor@piedpiper.com,+1-369-905-9207,CTO,Champion,2024-09-02T00:00:00
2310,555,Donald,Harris,donald.harris@initech.com,+1-845-557-2578,Director of IT,Technical Evaluator,2022-08-25T00:00:00
2311,359,Betty,Hernandez,betty.hernandez@acme.com,+1-840-687-1552,Head of Data,Technical Evaluator,2024-06-25T00:00:00
2312,413,Patricia,Jones,patricia.jones@acme.com,+1-553-129-4438,Data Engineer,Technical Evaluator,2022-12-28T00:00:00
2313,828,Anthony,Lee,anthony.lee@initech.com,+1-482-234-7938,CEO,End User,2022-08-21T00:00:00
2314,359,Joseph,Lewis,joseph.lewis@piedpiper.com,+1-490-120-4234,CTO,Blocker,2024-08-18T00:00:00
2315,424,Kimberly,Miller,kimberly.miller@globex.com,+1-929-770-7537,Chief Revenue Officer,Technical Evaluator,2022-12-08T00:00:00
2316,286,Matthew,Johnson,matthew.johnson@umbrella.co,+1-811-263-1633,Chief Revenue Officer,Coach,2024-08-10T00:00:00
2317,416,Charles,White,charles.white@acme.com,+1-440-401-1234,Director of Marketing,Coach,2021-07-14T00:00:00
2318,685,John,Sanchez,john.sanchez@acme.com,+1-363-218-3847,Solutions Architect,Economic Buyer,2021-12-03T00:00:00
2319,567,Matthew,Miller,matthew.miller@acme.com,+1-364-920-9461,Director of IT,Technical Evaluator,2024-11-18T00:00:00
2320,306,Joshua,Taylor,joshua.taylor@globex.com,+1-628-983-6556,CTO,End User,2021-11-29T00:00:00
2321,596,Sandra,Sanchez,sandra.sanchez@piedpiper.com,+1-420-279-7201,VP of Sales,Economic Buyer,2024-05-09T00:00:00
2322,982,Mary,Lopez,mary.lopez@acme.com,+1-384-687-9317,Head of Security,End User,2022-03-30T00:00:00
2323,527,Andrew,Jones,andrew.jones@piedpiper.com,+1-583-274-2779,VP of Engineering,Blocker,2023-10-03T00:00:00
2324,609,Jennifer,Brown,jennifer.brown@initech.com,+1-328-841-8872,VP of Engineering,Economic Buyer,2023-07-29T00:00:00
2325,860,Emily,Jones,emily.jones@umbrella.co,,Head of Data,End User,2024-11-25T00:00:00
2326,858,Donna,Taylor,donna.taylor@initech.com,+1-655-778-5024,VP of Engineering,Coach,2024-05-17T00:00:00
2327,955,Ashley,Harris,ashley.harris@globex.com,+1-413-920-3356,Chief Revenue Officer,Coach,2024-05-19T00:00:00
2328,252,Elizabeth,Taylor,elizabeth.taylor@initech.com,+1-449-467-2987,VP of Infrastructure,End User,2024-09-09T00:00:00
2329,223,Sandra,Johnson,sandra.johnson@piedpiper.com,+1-350-773-8399,Director of IT,Blocker,2024-12-20T00:00:00
2330,492,Mary,Hernandez,mary.hernandez@acme.com,,VP of Sales,Technical Evaluator,2020-10-11T00:00:00
2331,615,Barbara,Thomas,barbara.thomas@waystar.io,+1-495-970-5212,Head of Security,Champion,2022-11-27T00:00:00
2332,469,Lisa,Anderson,lisa.anderson@globex.com,+1-793-520-5495,Product Manager,Technical Evaluator,2023-12-21T00:00:00
2333,553,Linda,Taylor,linda.taylor@piedpiper.com,+1-804-129-4592,Data Engineer,Champion,2024-03-31T00:00:00
2334,100,Jennifer,Anderson,jennifer.anderson@initech.com,+1-737-995-1643,VP of Sales,Technical Evaluator,2022-06-27T00:00:00
2335,372,Robert,Taylor,robert.taylor@globex.com,+1-594-789-5197,Chief Revenue Officer,Coach,2024-10-17T00:00:00
2336,933,Joshua,Jackson,joshua.jackson@piedpiper.com,+1-771-267-3558,Head of Data,Economic Buyer,2024-12-11T00:00:00
2337,994,Ashley,Garcia,ashley.garcia@initech.com,+1-395-369-9716,CEO,Economic Buyer,2023-07-04T00:00:00
2338,539,Jennifer,Taylor,,+1-219-538-9321,Data Engineer,Champion,2024-08-04T00:00:00
2339,73,Lisa,Wilson,lisa.wilson@waystar.io,+1-207-879-4618,Director of IT,End User,2020-12-04T00:00:00
2340,992,Michael,Walker,michael.walker@acme.com,+1-990-966-3391,CFO,End User,2024-08-12T00:00:00
2341,820,Michelle,Moore,michelle.moore@umbrella.co,+1-634-249-8848,Chief Revenue Officer,End User,2024-10-10T00:00:00
2342,294,Lisa,Thompson,lisa.thompson@acme.com,+1-900-961-4014,CTO,End User,2024-09-24T00:00:00
2343,751,Richard,Lopez,richard.lopez@acme.com,+1-678-841-5966,Head of Data,Technical Evaluator,2024-03-19T00:00:00
2344,387,William,Jones,william.jones@piedpiper.com,+1-728-674-3849,VP of Infrastructure,End User,2024-11-08T00:00:00
2345,91,Donald,Brown,donald.brown@piedpiper.com,+1-890-456-9785,VP of Engineering,Champion,2024-12-30T00:00:00
2346,840,Donna,Garcia,donna.garcia@piedpiper.com,+1-694-423-2322,Head of Security,Champion,2024-02-04T00:00:00
2347,264,Jessica,Lee,jessica.lee@piedpiper.com,+1-245-790-8055,Data Engineer,Champion,2024-11-07T00:00:00
2348,475,John,Lewis,john.lewis@initech.com,+1-622-803-3007,Head of Data,Technical Evaluator,2024-11-21T00:00:00
2349,281,Steven,Harris,steven.harris@acme.com,+1-911-963-6255,Chief Revenue Officer,Coach,2024-09-01T00:00:00
2350,145,Linda,Rodriguez,linda.rodriguez@piedpiper.com,+1-564-698-6605,CFO,Champion,2022-12-17T00:00:00
2351,143,Richard,Anderson,richard.anderson@waystar.io,+1-787-514-7459,Data Engineer,Economic Buyer,2024-12-17T00:00:00
2352,437,Daniel,Miller,daniel.miller@acme.com,+1-790-565-2144,CFO,End User,2024-07-23T00:00:00
2353,813,Andrew,Harris,andrew.harris@initech.com,+1-840-272-4945,Data Engineer,Champion,2024-05-31T00:00:00
2354,315,Emily,Martinez,emily.martinez@umbrella.co,+1-667-660-7595,DevOps Lead,End User,2023-11-26T00:00:00
2355,482,Steven,Rodriguez,steven.rodriguez@globex.com,+1-942-571-9750,IT Manager,Economic Buyer,2024-12-19T00:00:00
2356,437,Barbara,Martinez,barbara.martinez@piedpiper.com,+1-799-558-5071,VP of Infrastructure,Champion,2022-07-03T00:00:00
2357,245,Kimberly,Rodriguez,kimberly.rodriguez@initech.com,+1-546-937-7561,DevOps Lead,Technical Evaluator,2022-12-28T00:00:00
2358,565,Emily,Walker,emily.walker@acme.com,+1-855-341-7878,Data Engineer,Technical Evaluator,2024-02-19T00:00:00
2359,217,Karen,Lewis,karen.lewis@waystar.io,+1-358-835-1522,Product Manager,Technical Evaluator,2024-08-14T00:00:00
2360,200,Lisa,Davis,lisa.davis@piedpiper.com,+1-960-342-9899,DevOps Lead,Economic Buyer,2022-09-27T00:00:00
2361,682,Joseph,Martin,joseph.martin@piedpiper.com,+1-798-525-1075,VP of Infrastructure,Technical Evaluator,2023-11-21T00:00:00
2362,269,David,Lopez,david.lopez@piedpiper.com,+1-544-887-9892,Engineering Manager,Champion,2024-10-26T00:00:00
2363,445,Thomas,Hernandez,thomas.hernandez@globex.com,+1-667-721-2332,VP of Sales,Champion,2023-02-06T00:00:00
2364,23,Jennifer,Robinson,jennifer.robinson@acme.com,,VP of Sales,Champion,2023-11-20T00:00:00
2365,425,Donald,Sanchez,donald.sanchez@piedpiper.com,+1-243-152-8794,Chief Revenue Officer,Champion,2022-11-07T00:00:00
2366,231,Kimberly,Harris,kimberly.harris@initech.com,+1-388-865-8190,IT Manager,Coach,2024-04-30T00:00:00
2367,304,Karen,Rodriguez,karen.rodriguez@globex.com,+1-964-616-1812,COO,Technical Evaluator,2024-04-09T00:00:00
2368,856,David,Jones,david.jones@initech.com,+1-619-753-5530,VP of Product,Technical Evaluator,2024-12-15T00:00:00
2369,908,Thomas,Perez,thomas.perez@acme.com,+1-394-442-2036,Head of Security,End User,2023-04-30T00:00:00
2370,907,Sarah,Jones,sarah.jones,+1-681-705-8496,CEO,Champion,2022-02-09T00:00:00
2371,582,Steven,Sanchez,steven.sanchez@globex.com,+1-201-208-3578,VP of Sales,Champion,2023-01-31T00:00:00
2372,672,Emily,Anderson,emily.anderson@waystar.io,+1-584-871-3992,VP of Product,Coach,2024-02-04T00:00:00
2373,874,Susan,Moore,susan.moore@globex.com,+1-445-202-8064,CTO,Technical Evaluator,2023-04-20T00:00:00
2374,500,Christopher,Brown,christopher.brown@acme.com,+1-524-939-6338,CFO,Blocker,2022-05-15T00:00:00
2375,747,Kimberly,White,kimberly.white@globex.com,+1-465-251-7050,CFO,Coach,2023-09-17T00:00:00
2376,621,William,Rodriguez,william.rodriguez@acme.com,+1-451-113-2430,Chief Revenue Officer,Coach,2022-12-01T00:00:00
2377,350,Michelle,Jones,michelle.jones@waystar.io,+1-351-972-8346,Head of Security,End User,2023-07-14T00:00:00
2378,219,Margaret,Hernandez,margaret.hernandez@globex.com,+1-212-505-4647,DevOps Lead,Champion,2024-04-10T00:00:00
2379,46,Robert,Lewis,robert.lewis@piedpiper.com,+1-982-831-7653,Product Manager,Coach,2022-10-31T00:00:00
2380,753,Donald,Harris,donald.harris@piedpiper.com,+1-882-906-7968,Chief Revenue Officer,Champion,2024-12-03T00:00:00
2381,855,Betty,Jackson,betty.jackson@umbrella.co,+1-822-220-1583,Head of Data,Blocker,2022-05-20T00:00:00
2382,327,Elizabeth,Jones,elizabeth.jones@umbrella.co,+1-284-346-5761,Head of Data,Champion,2024-12-08T00:00:00
2383,754,Mary,Davis,mary.davis@piedpiper.com,+1-797-998-1147,Solutions Architect,Coach,2023-10-19T00:00:00
2384,802,Donna,Lee,donna.lee@piedpiper.com,+1-758-798-2382,Solutions Architect,Economic Buyer,2023-08-25T00:00:00
2385,807,David,Williams,david.williams@umbrella.co,,COO,Technical Evaluator,2024-10-09T00:00:00
2386,892,Charles,Walker,charles.walker@initech.com,+1-340-573-3317,,Economic Buyer,2024-05-16T00:00:00
2387,583,Susan,Miller,susan.miller@waystar.io,+1-962-109-6470,Head of Data,Economic Buyer,2024-09-04T00:00:00
2388,256,Andrew,Moore,andrew.moore@waystar.io,,IT Manager,Champion,2024-08-11T00:00:00
2389,644,Michelle,Anderson,michelle.anderson@waystar.io,+1-939-366-3452,CTO,End User,2024-12-05T00:00:00
2390,984,Mark,Harris,mark.harris@initech.com,+1-250-183-3253,Head of Security,Champion,2021-11-11T00:00:00
2391,415,Karen,Wilson,,+1-324-204-7366,COO,Champion,2021-04-09T00:00:00
2392,30,Sarah,Rodriguez,sarah.rodriguez@piedpiper.com,+1-951-985-8936,CFO,Blocker,2022-01-02T00:00:00
2393,360,Thomas,Rodriguez,thomas.rodriguez@initech.com,+1-791-993-4848,VP of Sales,Technical Evaluator,2024-09-13T00:00:00
2394,527,Barbara,Smith,barbara.smith@globex.com,+1-486-363-2761,Product Manager,Technical Evaluator,2023-02-20T00:00:00
2395,941,Susan,Martinez,susan.martinez@umbrella.co,+1-417-897-9728,CTO,Blocker,2024-04-13T00:00:00
2396,963,Matthew,Moore,matthew.moore@umbrella.co,+1-326-931-9596,VP of Engineering,Champion,2024-10-12T00:00:00
2397,302,Donna,Garcia,donna.garcia@initech.com,,VP of Infrastructure,Technical Evaluator,2024-09-12T00:00:00
2398,399,Sandra,Lewis,sandra.lewis@umbrella.co,+1-348-176-2137,,Blocker,2023-02-13T00:00:00
2399,401,Emily,Davis,emily.davis@waystar.io,+1-419-497-2613,Director of Marketing,Technical Evaluator,2024-04-02T00:00:00
2400,525,Charles,Thomas,charles.thomas@initech.com,+1-948-916-1014,Head of Data,End User,2022-01-18T00:00:00
2401,94,Linda,Hernandez,linda.hernandez@initech.com,+1-914-689-3350,VP of Sales,Technical Evaluator,2022-08-20T00:00:00
2402,676,James,Lee,james.lee@globex.com,+1-262-843-6913,CTO,End User,2021-04-25T00:00:00
2403,596,Anthony,Davis,anthony.davis@waystar.io,+1-283-670-4947,Head of Security,Technical Evaluator,2022-08-29T00:00:00
2404,174,Mary,Jones,mary.jones@initech.com,+1-356-311-5975,Head of Data,Technical Evaluator,2024-04-16T00:00:00
2405,288,Nancy,Anderson,,,CFO,Champion,2024-10-17T00:00:00
2406,470,David,Lee,david.lee@globex.com,+1-344-322-2823,DevOps Lead,Economic Buyer,2024-11-28T00:00:00
2407,575,Betty,Martinez,betty.martinez@waystar.io,+1-643-467-9557,CEO,End User,2023-12-03T00:00:00
2408,154,Betty,Thomas,betty.thomas@acme.com,+1-739-340-5678,Head of Security,Champion,2024-08-22T00:00:00
2409,885,Sandra,Brown,sandra.brown@initech.com,+1-907-271-5732,Data Engineer,Economic Buyer,2023-04-15T00:00:00
2410,868,Sandra,Lewis,sandra.lewis@umbrella.co,+1-754-868-2146,Director of IT,Champion,2024-08-28T00:00:00
2411,461,Elizabeth,Thompson,elizabeth.thompson@globex.com,+1-344-399-1097,Product Manager,Technical Evaluator,2024-05-14T00:00:00
2412,629,Margaret,Lopez,margaret.lopez@piedpiper.com,+1-879-665-5381,CFO,Economic Buyer,2022-07-21T00:00:00
2413,501,Andrew,Walker,andrew.walker@acme.com,+1-385-188-9224,IT Manager,Champion,2024-10-07T00:00:00
2414,334,Andrew,Lee,andrew.lee@umbrella.co,+1-269-318-9975,Solutions Architect,Economic Buyer,2024-07-06T00:00:00
2415,404,Kimberly,Davis,kimberly.davis@waystar.io,,Product Manager,Blocker,2023-08-22T00:00:00
2416,94,Paul,Anderson,paul.anderson@globex.com,+1-627-353-7953,VP of Engineering,Technical Evaluator,2021-08-03T00:00:00
2417,220,Richard,Johnson,richard.johnson@waystar.io,+1-899-538-9620,Engineering Manager,Economic Buyer,2020-12-20T00:00:00
2418,970,Emily,Sanchez,emily.sanchez@umbrella.co,+1-368-283-6481,DevOps Lead,Champion,2024-12-30T00:00:00
2419,971,Robert,Lopez,robert.lopez@globex.com,+1-941-991-2272,Director of IT,Blocker,2023-02-25T00:00:00
2420,893,Linda,Wilson,linda.wilson@globex.com,+1-468-795-8578,Engineering Manager,Economic Buyer,2024-11-20T00:00:00
2421,163,William,Sanchez,,+1-469-942-3182,Director of IT,Champion,2024-04-01T00:00:00
2422,116,Nancy,Robinson,nancy.robinson@waystar.io,+1-391-197-6197,Director of Operations,Economic Buyer,2023-01-16T00:00:00
2423,977,Paul,Wilson,paul.wilson@waystar.io,+1-989-167-5122,Head of Data,End User,2022-11-17T00:00:00
2424,122,David,Thomas,,+1-276-690-6113,Product Manager,Technical Evaluator,2023-07-07T00:00:00
2425,74,Sarah,Hernandez,sarah.hernandez,+1-744-803-7602,Data Engineer,Economic Buyer,2024-12-04T00:00:00
2426,221,Lisa,Perez,lisa.perez@acme.com,+1-363-999-7445,VP of Product,Champion,2023-04-28T00:00:00
2427,124,Susan,Wilson,susan.wilson,,VP of Engineering,Technical Evaluator,2024-06-24T00:00:00
2428,478,Kimberly,White,kimberly.white@initech.com,+1-585-698-2658,Solutions Architect,End User,2023-07-06T00:00:00
2429,687,Betty,Robinson,betty.robinson@initech.com,+1-589-913-9956,Data Engineer,Champion,2024-12-15T00:00:00
2430,94,Donald,Ramirez,donald.ramirez@initech.com,+1-909-458-2997,VP of Sales,Champion,2024-11-02T00:00:00
2431,656,Linda,Robinson,linda.robinson@piedpiper.com,+1-555-903-3873,COO,Coach,2023-12-14T00:00:00
2432,59,Anthony,Gonzalez,anthony.gonzalez@waystar.io,+1-829-541-8081,DevOps Lead,Blocker,2023-09-01T00:00:00
2433,419,Emily,Miller,emily.miller@initech.com,+1-914-840-6566,Head of Security,Champion,2022-08-19T00:00:00
2434,121,Thomas,Moore,thomas.moore@initech.com,+1-857-733-5154,Head of Data,Technical Evaluator,2024-10-15T00:00:00
2435,1000,David,Taylor,david.taylor@globex.com,+1-749-626-6018,Head of Security,End User,2024-06-09T00:00:00
2436,808,Sarah,Perez,sarah.perez@initech.com,,VP of Product,Champion,2021-05-21T00:00:00
2437,143,James,Martin,james.martin@acme.com,+1-674-683-8412,CEO,Technical Evaluator,2024-12-11T00:00:00
2438,383,Anthony,Walker,anthony.walker@initech.com,+1-258-894-9556,VP of Engineering,Technical Evaluator,2024-05-30T00:00:00
2439,558,Sandra,Wilson,sandra.wilson@initech.com,+1-967-779-8578,IT Manager,End User,2024-05-31T00:00:00
2440,942,Robert,Miller,,+1-376-204-5916,Data Engineer,Economic Buyer,2023-06-09T00:00:00
2441,760,Betty,Ramirez,betty.ramirez@initech.com,+1-408-208-9840,Director of Operations,Coach,2024-10-30T00:00:00
2442,603,Mark,Rodriguez,mark.rodriguez@umbrella.co,+1-447-849-4729,CEO,Coach,2024-09-28T00:00:00
2443,205,Paul,Rodriguez,paul.rodriguez@umbrella.co,+1-384-758-8855,Director of Operations,Technical Evaluator,2024-10-03T00:00:00
2444,606,Andrew,Hernandez,andrew.hernandez@piedpiper.com,,IT Manager,Champion,2021-12-11T00:00:00
2445,273,Donna,Ramirez,donna.ramirez@umbrella.co,+1-897-565-7742,CEO,Champion,2024-12-10T00:00:00
2446,324,Joseph,Lopez,joseph.lopez,+1-233-856-7959,CEO,Technical Evaluator,2024-10-07T00:00:00
2447,387,Mark,Sanchez,mark.sanchez@globex.com,+1-748-144-4579,Solutions Architect,Champion,2024-11-06T00:00:00
2448,921,Betty,Robinson,betty.robinson@umbrella.co,,Director of IT,Technical Evaluator,2024-07-27T00:00:00
2449,190,Daniel,Martinez,daniel.martinez@umbrella.co,+1-456-529-6238,Director of IT,Blocker,2024-12-08T00:00:00
2450,678,Linda,Clark,linda.clark@initech.com,+1-878-615-5373,Director of IT,Technical Evaluator,2023-08-17T00:00:00
2451,523,Thomas,Davis,thomas.davis@piedpiper.com,+1-838-131-3498,Director of Marketing,Champion,2023-09-16T00:00:00
2452,980,Emily,Harris,emily.harris@umbrella.co,+1-308-678-4553,Data Engineer,Champion,2024-09-01T00:00:00
2453,648,Paul,White,paul.white@waystar.io,+1-418-146-8286,IT Manager,Champion,2024-09-12T00:00:00
2454,124,Linda,Martin,linda.martin@waystar.io,+1-799-536-4272,COO,End User,2024-02-22T00:00:00
2455,178,David,Johnson,david.johnson@umbrella.co,+1-449-138-6846,Chief Revenue Officer,End User,2023-03-06T00:00:00
2456,319,Thomas,Taylor,thomas.taylor@umbrella.co,+1-250-757-7035,COO,Economic Buyer,2024-03-20T00:00:00
2457,660,Charles,Thomas,charles.thomas@initech.com,+1-630-716-4712,Director of IT,End User,2023-11-07T00:00:00
2458,338,Joseph,Miller,joseph.miller@globex.com,+1-978-172-1017,VP of Infrastructure,Blocker,2021-09-05T00:00:00
2459,706,John,Lee,john.lee@globex.com,+1-510-601-7022,,Champion,2020-06-06T00:00:00
2460,668,James,Brown,james.brown@globex.com,+1-547-630-5352,Head of Security,End User,2024-11-17T00:00:00
2461,749,Susan,Robinson,susan.robinson@acme.com,+1-501-113-1450,VP of Product,Blocker,2024-12-11T00:00:00
2462,761,Susan,Sanchez,susan.sanchez@piedpiper.com,+1-377-433-4409,Director of Operations,Technical Evaluator,2023-07-27T00:00:00
2463,640,Joseph,Lewis,joseph.lewis@acme.com,+1-915-748-5520,Director of Marketing,Champion,2024-12-13T00:00:00
2464,948,Charles,Williams,charles.williams@acme.com,,Director of Operations,Champion,2024-04-18T00:00:00
2465,966,Jennifer,Lopez,jennifer.lopez@globex.com,+1-625-118-5709,CEO,Economic Buyer,2024-04-10T00:00:00
2466,546,Michael,Jones,michael.jones@umbrella.co,+1-663-150-6123,VP of Product,Technical Evaluator,2024-09-30T00:00:00
2467,546,Barbara,Jackson,barbara.jackson@waystar.io,+1-277-139-4797,IT Manager,Economic Buyer,2023-09-19T00:00:00
2468,335,Jessica,Martinez,jessica.martinez@waystar.io,+1-792-357-1694,VP of Engineering,Technical Evaluator,2023-09-17T00:00:00
2469,30,Richard,Johnson,richard.johnson@umbrella.co,+1-986-599-4282,Head of Security,End User,2022-05-26T00:00:00
2470,438,James,Robinson,james.robinson@piedpiper.com,+1-745-532-4107,Chief Revenue Officer,Blocker,2024-11-12T00:00:00
2471,654,John,Clark,john.clark@acme.com,+1-585-618-7385,,End User,2024-11-20T00:00:00
2472,942,Kimberly,Martin,kimberly.martin@piedpiper.com,,Chief Revenue Officer,Economic Buyer,2023-09-11T00:00:00
2473,740,Barbara,Anderson,barbara.anderson@initech.com,+1-946-881-4372,COO,Economic Buyer,2023-08-20T00:00:00
2474,707,Joshua,Lewis,joshua.lewis@piedpiper.com,+1-520-362-8429,CFO,Champion,2024-12-18T00:00:00
2475,100,Ashley,Johnson,ashley.johnson@initech.com,+1-688-669-4503,Product Manager,Champion,2022-03-23T00:00:00
2476,388,John,Smith,john.smith@initech.com,+1-610-109-1440,VP of Sales,Champion,2023-11-07T00:00:00
2477,964,Karen,Williams,karen.williams@piedpiper.com,+1-683-399-3220,VP of Sales,Champion,2022-01-18T00:00:00
2478,957,Donna,Thompson,donna.thompson@initech.com,+1-495-783-9556,IT Manager,Coach,2022-03-13T00:00:00
2479,908,Elizabeth,Walker,elizabeth.walker@acme.com,+1-334-627-8495,VP of Infrastructure,Technical Evaluator,2024-06-26T00:00:00
2480,577,Donna,Moore,donna.moore@piedpiper.com,,CEO,Champion,2023-03-16T00:00:00
2481,845,Nancy,Martin,nancy.martin@umbrella.co,,IT Manager,Champion,2024-07-21T00:00:00
2482,311,Jessica,Anderson,jessica.anderson@globex.com,+1-311-102-6177,CEO,Blocker,2024-05-30T00:00:00
2483,894,Michael,Gonzalez,michael.gonzalez@piedpiper.com,+1-445-304-9774,CEO,Economic Buyer,2023-06-18T00:00:00
2484,891,Paul,Davis,paul.davis@piedpiper.com,+1-261-153-5546,VP of Sales,Champion,2023-12-02T00:00:00
2485,605,Richard,Gonzalez,richard.gonzalez@initech.com,+1-540-183-1144,VP of Product,Technical Evaluator,2023-10-08T00:00:00
2486,452,Kimberly,Jones,kimberly.jones@acme.com,+1-305-347-8159,Chief Revenue Officer,Coach,2023-09-22T00:00:00
