contact_role_id,contact_id,opp_id,role,is_primary
5831,761,3888,Economic Buyer,True
5832,1332,3889,Legal Reviewer,False
5833,1852,3891,End User,False
5834,937,3891,Legal Reviewer,False
5835,2336,3892,Economic Buyer,True
5836,2611,3892,Technical Evaluator,False
5837,1778,3892,Blocker,False
5838,1529,3893,Technical Evaluator,False
5839,2536,3894,Technical Evaluator,False
5840,1163,3895,Legal Reviewer,False
5841,2468,3895,Champion,True
5842,2597,3896,Technical Evaluator,False
5843,1280,3897,Economic Buyer,True
5844,1578,3897,Blocker,False
5845,531,3898,End User,False
5846,1512,3898,Technical Evaluator,False
5847,1520,3899,Technical Evaluator,False
5848,1350,3899,Economic Buyer,True
5849,2086,3900,Technical Evaluator,False
5850,1760,3901,Economic Buyer,True
5851,2876,3902,End User,False
5852,1411,3902,Coach,False
5853,1161,3903,Executive Sponsor,True
5854,1821,3904,End User,False
5855,2609,3906,Champion,True
5856,1334,3906,Economic Buyer,True
5857,1552,3907,Coach,False
5858,2882,3908,Economic Buyer,True
5859,2193,3908,Technical Evaluator,False
5860,1688,3909,Technical Evaluator,False
5861,2787,3909,Economic Buyer,True
5862,1981,3909,Executive Sponsor,True
5863,1161,3910,Technical Evaluator,False
5864,2525,3910,Blocker,False
5865,134,3911,End User,False
5866,602,3911,Economic Buyer,True
5867,551,3911,Technical Evaluator,False
5868,2108,3912,Economic Buyer,True
5869,2957,3913,Economic Buyer,True
5870,600,3914,Champion,True
5871,2780,3915,Economic Buyer,True
5872,1619,3917,Economic Buyer,True
5873,1614,3917,Champion,True
5874,98,3917,Technical Evaluator,False
5875,2370,3918,End User,False
5876,270,3918,Economic Buyer,True
5877,2786,3918,Champion,True
5878,2530,3919,Technical Evaluator,False
5879,223,3919,Economic Buyer,True
5880,952,3920,Executive Sponsor,True
5881,2512,3921,Champion,True
5882,1042,3922,Champion,True
5883,1346,3923,Technical Evaluator,False
5884,692,3923,Economic Buyer,True
5885,2021,3925,End User,False
5886,1072,3925,Champion,True
5887,1573,3926,Coach,False
5888,955,3927,Technical Evaluator,False
5889,1095,3927,Coach,False
5890,1408,3927,End User,False
5891,2823,588,End User,False
5892,2495,3929,Executive Sponsor,True
5893,2892,3930,Champion,True
5894,2823,3931,Executive Sponsor,True
5895,1970,3932,Executive Sponsor,True
5896,2552,3932,Champion,True
5897,1010,3933,Champion,True
5898,198,3933,Blocker,False
5899,1617,3934,Technical Evaluator,False
5900,378,3934,Executive Sponsor,True
5901,1652,3934,Economic Buyer,True
5902,2881,624,Economic Buyer,True
5903,2223,3936,End User,False
5904,887,3937,Champion,True
5905,2454,3937,Coach,False
5906,1911,3937,Economic Buyer,True
5907,1104,3938,Technical Evaluator,False
5908,4,3939,End User,False
5909,835,3940,End User,False
5910,834,3940,Technical Evaluator,False
5911,2266,3940,Legal Reviewer,False
5912,1605,3941,End User,False
5913,2261,3941,Technical Evaluator,False
5914,1883,3942,Legal Reviewer,False
5915,2883,3942,End User,False
5916,394,3944,Blocker,False
5917,2022,3945,Champion,True
5918,773,3946,Coach,False
5919,1493,3946,Legal Reviewer,False
5920,2147,3947,Coach,False
5921,2440,3948,End User,False
5922,2436,3949,Technical Evaluator,False
5923,1495,3950,Technical Evaluator,False
5924,2754,3951,Economic Buyer,True
5925,2872,3952,Legal Reviewer,False
5926,610,3952,Economic Buyer,True
5927,219,3952,Technical Evaluator,False
5928,1623,3953,Technical Evaluator,False
5929,1878,3954,Technical Evaluator,False
5930,2398,3955,Technical Evaluator,False
5931,2530,3956,Technical Evaluator,False
5932,2545,3956,End User,False
5933,1527,3957,Economic Buyer,True
5934,727,3958,Technical Evaluator,False
5935,1933,3959,Champion,True
5936,2253,3960,End User,False
5937,979,3961,Champion,True
5938,863,3962,Champion,True
5939,502,3963,Blocker,False
5940,2621,3965,Technical Evaluator,False
5941,720,3967,Technical Evaluator,False
5942,227,3968,Executive Sponsor,True
5943,2125,3969,Technical Evaluator,False
5944,139,3970,Champion,True
5945,1480,3971,Economic Buyer,True
5946,869,3972,Champion,True
5947,2448,3973,Champion,True
5948,1428,3974,End User,False
5949,759,3974,Executive Sponsor,True
5950,2784,3974,Economic Buyer,True
5951,2393,3974,Champion,True
5952,1249,3974,Legal Reviewer,False
5953,953,3975,Champion,True
5954,1286,3976,Technical Evaluator,False
5955,561,3976,Blocker,False
5956,2557,3977,Blocker,False
5957,509,3977,Technical Evaluator,False
5958,1056,3978,Executive Sponsor,True
5959,2728,3978,Coach,False
5960,2180,3979,Economic Buyer,True
5961,1008,3980,Technical Evaluator,False
5962,2947,3980,Champion,True
5963,1881,3981,End User,False
5964,45,3982,Technical Evaluator,False
5965,2630,3982,End User,False
5966,862,3983,Coach,False
5967,1088,3984,Technical Evaluator,False
5968,361,3985,Technical Evaluator,False
5969,2821,3985,Coach,False
5970,18,3986,Champion,True
5971,13,3987,Technical Evaluator,False
5972,1840,3988,Technical Evaluator,False
5973,1835,3988,Executive Sponsor,True
5974,2,3989,End User,False
5975,2173,3990,Blocker,False
5976,2386,3991,Economic Buyer,True
5977,833,3991,Champion,True
5978,2181,3992,Technical Evaluator,False
5979,1300,3993,Economic Buyer,True
5980,1784,3994,Technical Evaluator,False
5981,1077,1483,Champion,True
5982,785,1483,Economic Buyer,True
5983,2490,3996,Technical Evaluator,False
5984,615,3997,Technical Evaluator,False
5985,793,3997,Champion,True
5986,2298,3998,Technical Evaluator,False
5987,186,3999,Coach,False
5988,514,3999,Technical Evaluator,False
5989,1140,3999,Economic Buyer,True
5990,1526,4000,Champion,True
5991,179,4000,Coach,False
5992,2135,4000,Technical Evaluator,False
5993,2884,4000,End User,False
5994,1271,4001,Executive Sponsor,True
5995,2,4002,Champion,True
5996,2933,223,Executive Sponsor,True
5997,2577,223,Economic Buyer,True
5998,408,4004,Technical Evaluator,False
5999,1283,4005,Economic Buyer,True
6000,1858,4006,Technical Evaluator,False
6001,1018,4007,Executive Sponsor,True
6002,2991,4008,Blocker,False
6003,2943,4009,Technical Evaluator,False
6004,2040,4010,Legal Reviewer,False
6005,1865,4010,End User,False
6006,945,4011,Executive Sponsor,True
6007,31,4012,Blocker,False
6008,1077,1028,Champion,True
6009,1178,4016,Coach,False
6010,2364,4017,Technical Evaluator,False
6011,1516,4017,Blocker,False
6012,2722,3054,End User,False
6013,2710,3054,Technical Evaluator,False
6014,17,3054,Coach,False
6015,2916,4019,Coach,False
6016,1001,4019,End User,False
6017,723,4020,Champion,True
6018,546,4020,Coach,False
6019,2279,4021,Technical Evaluator,False
6020,260,4021,Legal Reviewer,False
6021,760,4022,Technical Evaluator,False
6022,1602,4022,Economic Buyer,True
6023,1697,4022,End User,False
6024,2429,4023,End User,False
6025,2948,4024,End User,False
6026,414,4026,End User,False
6027,2101,4026,Champion,True
6028,342,4027,Champion,True
6029,1229,4027,Technical Evaluator,False
6030,1458,4027,Executive Sponsor,True
6031,1647,973,Coach,False
6032,1544,4029,End User,False
6033,1106,4029,Champion,True
6034,519,4030,Blocker,False
6035,2636,4030,Technical Evaluator,False
6036,1775,4030,Legal Reviewer,False
6037,1656,4031,Champion,True
6038,81,4032,Technical Evaluator,False
6039,1939,4032,End User,False
6040,1747,4032,Blocker,False
6041,754,4032,Legal Reviewer,False
6042,1238,1154,Champion,True
6043,456,4034,Technical Evaluator,False
6044,316,4034,Champion,True
6045,2414,4035,End User,False
6046,495,4035,Champion,True
6047,1735,4036,Economic Buyer,True
6048,1788,4036,Executive Sponsor,True
6049,345,4037,Technical Evaluator,False
6050,1759,4037,Champion,True
6051,485,4037,Blocker,False
6052,1528,4038,Champion,True
6053,2667,4038,Economic Buyer,True
6054,235,4038,Blocker,False
6055,1870,4038,Executive Sponsor,True
6056,1737,4039,End User,False
6057,2488,4040,Economic Buyer,True
6058,2861,4041,Champion,True
6059,176,4042,End User,False
6060,199,4043,End User,False
6061,1900,4044,Coach,False
6062,1027,4045,Technical Evaluator,False
6063,1101,4045,Champion,True
6064,615,4046,End User,False
6065,1299,4046,Champion,True
6066,273,4047,Technical Evaluator,False
6067,2773,4048,Coach,False
6068,1012,4049,Coach,False
6069,450,3264,Economic Buyer,True
6070,762,4051,End User,False
6071,1972,4052,Champion,True
6072,2367,4053,Champion,True
6073,799,4055,End User,False
6074,966,4056,End User,False
6075,2063,4057,Technical Evaluator,False
6076,1455,4058,End User,False
6077,1415,4059,Champion,True
6078,1110,4060,Technical Evaluator,False
6079,1175,4060,Champion,True
6080,1893,4061,Coach,False
6081,93,4061,Technical Evaluator,False
6082,1577,4062,Champion,True
6083,2580,4063,Champion,True
6084,2668,4064,Technical Evaluator,False
6085,383,4064,End User,False
6086,1640,4065,End User,False
6087,59,4067,Technical Evaluator,False
6088,1745,4067,Champion,True
6089,2239,4068,Coach,False
6090,248,4068,Champion,True
6091,1952,4069,Legal Reviewer,False
6092,944,4069,End User,False
6093,2093,4070,End User,False
6094,1765,4071,Champion,True
6095,1225,4071,Economic Buyer,True
6096,337,4072,Technical Evaluator,False
6097,1386,4072,Economic Buyer,True
6098,2127,4073,Technical Evaluator,False
6099,544,4073,Blocker,False
6100,473,4074,Champion,True
6101,2939,4075,Executive Sponsor,True
6102,246,4076,Coach,False
6103,709,4077,Executive Sponsor,True
6104,576,4077,Technical Evaluator,False
6105,1704,4078,Blocker,False
6106,3000,4078,End User,False
6107,1289,4079,Coach,False
6108,2483,4080,Economic Buyer,True
6109,375,4080,Champion,True
6110,1559,4081,Champion,True
6111,2879,4081,Legal Reviewer,False
6112,1758,4082,Economic Buyer,True
6113,2128,4082,Technical Evaluator,False
6114,2528,4083,End User,False
6115,2107,4083,Blocker,False
6116,1363,4084,Executive Sponsor,True
6117,1501,4084,Legal Reviewer,False
6118,168,4084,Champion,True
6119,2689,4085,Legal Reviewer,False
6120,427,4085,Technical Evaluator,False
6121,544,4086,Technical Evaluator,False
6122,2127,4086,Champion,True
6123,1021,4086,Legal Reviewer,False
6124,1698,4087,End User,False
6125,1476,4088,Champion,True
6126,554,4088,Coach,False
6127,715,4088,Technical Evaluator,False
6128,1118,4089,Technical Evaluator,False
6129,2019,4090,Blocker,False
6130,2553,4090,Champion,True
6131,2867,4091,Legal Reviewer,False
6132,1249,4092,Technical Evaluator,False
6133,2784,4092,Economic Buyer,True
6134,1550,4093,End User,False
6135,1580,4094,Champion,True
6136,1426,4094,Economic Buyer,True
6137,2033,4095,Executive Sponsor,True
6138,2599,4096,Economic Buyer,True
6139,2962,4096,Technical Evaluator,False
6140,1139,4097,Economic Buyer,True
6141,508,4097,Technical Evaluator,False
6142,297,4098,Champion,True
6143,608,4100,Economic Buyer,True
6144,1465,4100,Champion,True
6145,1662,4101,Technical Evaluator,False
6146,533,4101,End User,False
6147,936,4101,Legal Reviewer,False
6148,249,4102,Champion,True
6149,2170,4103,Executive Sponsor,True
6150,468,4103,Economic Buyer,True
6151,1889,4103,Technical Evaluator,False
6152,1569,4104,Champion,True
6153,2319,4104,Coach,False
6154,2984,4104,Technical Evaluator,False
6155,675,4105,Champion,True
6156,2811,4106,Technical Evaluator,False
6157,2291,4106,Economic Buyer,True
6158,95,4107,Champion,True
6159,320,4107,Legal Reviewer,False
6160,1100,4108,Champion,True
6161,2379,4108,Economic Buyer,True
6162,925,4109,Technical Evaluator,False
6163,1718,4110,Blocker,False
6164,2664,4111,Technical Evaluator,False
6165,2365,4111,Champion,True
6166,1039,4112,Champion,True
6167,2764,4113,Champion,True
6168,2442,4113,Technical Evaluator,False
6169,1193,4115,Legal Reviewer,False
6170,326,4115,Economic Buyer,True
6171,204,4115,Technical Evaluator,False
6172,483,4116,Technical Evaluator,False
6173,265,4117,Technical Evaluator,False
6174,2463,4118,Executive Sponsor,True
6175,2064,4119,Coach,False
6176,1225,4120,Champion,True
6177,1765,4120,Economic Buyer,True
6178,664,4121,End User,False
6179,1722,4121,Legal Reviewer,False
6180,1723,4122,Champion,True
6181,296,4122,End User,False
6182,1213,4123,Executive Sponsor,True
6183,318,4125,Coach,False
6184,25,3265,Technical Evaluator,False
6185,2374,4127,Technical Evaluator,False
6186,2756,4128,End User,False
6187,2721,4128,Coach,False
6188,2435,4128,Champion,True
6189,905,4129,End User,False
6190,2835,4130,Coach,False
6191,1695,4130,Blocker,False
6192,2108,4131,Economic Buyer,True
6193,222,4131,Executive Sponsor,True
6194,2261,4132,Economic Buyer,True
6195,1605,4132,Technical Evaluator,False
6196,1144,4133,End User,False
6197,1307,4133,Economic Buyer,True
6198,2547,4133,Champion,True
6199,279,4134,Coach,False
6200,1878,4135,Technical Evaluator,False
6201,1368,4135,Economic Buyer,True
6202,798,4136,Champion,True
6203,1262,4136,Blocker,False
6204,1281,4137,Blocker,False
6205,871,4137,End User,False
6206,2227,4137,Executive Sponsor,True
6207,1201,3029,Technical Evaluator,False
6208,444,4139,Blocker,False
6209,283,4139,Coach,False
6210,2485,4139,Economic Buyer,True
6211,1839,4140,Technical Evaluator,False
6212,1322,4141,Champion,True
6213,630,4142,Blocker,False
6214,1318,4142,End User,False
6215,675,4143,End User,False
6216,2994,4143,Blocker,False
6217,2733,4143,Executive Sponsor,True
6218,912,4144,Economic Buyer,True
6219,1169,4144,Coach,False
6220,1533,4145,Champion,True
6221,1699,4145,Technical Evaluator,False
6222,1400,4145,End User,False
6223,1263,4145,Executive Sponsor,True
6224,1375,4146,Technical Evaluator,False
6225,2405,4146,Economic Buyer,True
6226,1004,4147,Technical Evaluator,False
6227,2851,4149,Economic Buyer,True
6228,2030,4150,Champion,True
6229,556,4151,Economic Buyer,True
6230,1389,4151,Blocker,False
6231,1445,4152,Technical Evaluator,False
6232,616,4152,Coach,False
6233,799,4153,Blocker,False
6234,1948,4155,Champion,True
6235,1617,4156,End User,False
6236,510,4157,Economic Buyer,True
6237,2997,4158,Champion,True
6238,473,4159,Coach,False
6239,2358,4160,Champion,True
6240,974,4161,End User,False
6241,382,4161,Champion,True
6242,2532,4162,Legal Reviewer,False
6243,1078,4162,Economic Buyer,True
6244,237,4163,Economic Buyer,True
6245,1055,4163,End User,False
6246,1229,4163,Champion,True
6247,110,4164,Champion,True
6248,939,4165,Technical Evaluator,False
6249,11,4165,Coach,False
6250,1577,4166,Executive Sponsor,True
6251,762,4167,Coach,False
6252,2885,4168,Technical Evaluator,False
6253,1980,4168,Champion,True
6254,492,4169,Champion,True
6255,623,4169,Technical Evaluator,False
6256,2659,4170,Technical Evaluator,False
6257,2034,4170,Champion,True
6258,1355,4171,Champion,True
6259,558,4172,Legal Reviewer,False
6260,1511,4172,Technical Evaluator,False
6261,927,4173,End User,False
6262,736,4173,Legal Reviewer,False
6263,802,4173,Champion,True
6264,1323,4174,Coach,False
6265,1053,4175,Technical Evaluator,False
6266,920,4176,Champion,True
6267,185,4176,End User,False
6268,398,4177,End User,False
6269,1053,4178,Technical Evaluator,False
6270,1212,4179,End User,False
6271,1291,4179,Technical Evaluator,False
6272,1317,4179,Blocker,False
6273,290,4180,Economic Buyer,True
6274,295,4180,Champion,True
6275,851,4181,Legal Reviewer,False
6276,2408,4181,Economic Buyer,True
6277,226,4181,Blocker,False
6278,2782,4182,Economic Buyer,True
6279,2745,4183,Executive Sponsor,True
6280,517,4184,Executive Sponsor,True
6281,1855,4184,Champion,True
6282,820,4184,Economic Buyer,True
6283,1820,4185,Blocker,False
6284,240,4185,Champion,True
6285,855,4185,End User,False
6286,637,4186,End User,False
6287,2243,4187,Economic Buyer,True
6288,176,4187,Technical Evaluator,False
6289,1781,4188,Champion,True
6290,2916,4189,Legal Reviewer,False
6291,2716,4190,Legal Reviewer,False
6292,1356,4191,Economic Buyer,True
6293,2584,4192,Champion,True
6294,1719,4192,Legal Reviewer,False
6295,158,4193,Economic Buyer,True
6296,1912,4193,End User,False
6297,1459,4194,Legal Reviewer,False
6298,1105,4195,Technical Evaluator,False
6299,1639,4196,End User,False
6300,917,4197,Technical Evaluator,False
6301,1227,4197,Champion,True
6302,1133,4198,Technical Evaluator,False
6303,1130,4198,Coach,False
6304,1482,4199,Champion,True
6305,157,4200,Technical Evaluator,False
6306,1056,4201,Champion,True
6307,2728,4201,Coach,False
6308,1013,4202,Coach,False
6309,2609,4203,Economic Buyer,True
6310,2072,4204,Technical Evaluator,False
6311,2530,4205,Champion,True
6312,744,4206,Technical Evaluator,False
6313,2072,4206,Economic Buyer,True
6314,2691,4207,Economic Buyer,True
6315,819,4207,Executive Sponsor,True
6316,1820,4208,Technical Evaluator,False
6317,255,4209,Champion,True
6318,2789,4210,Blocker,False
6319,241,4211,Technical Evaluator,False
6320,2131,4212,Coach,False
6321,783,4212,Champion,True
6322,817,4212,Technical Evaluator,False
6323,1621,4213,Economic Buyer,True
6324,1001,4214,Executive Sponsor,True
6325,2866,4215,End User,False
6326,2361,4216,Coach,False
6327,1382,4216,End User,False
6328,2172,4216,Champion,True
6329,1803,4216,Blocker,False
6330,758,4216,Executive Sponsor,True
6331,1090,4217,Champion,True
6332,2737,4217,Executive Sponsor,True
6333,726,4218,Champion,True
6334,2794,4218,Economic Buyer,True
6335,466,4219,Technical Evaluator,False
6336,2197,4220,Executive Sponsor,True
6337,199,4220,Champion,True
6338,2553,4221,Coach,False
6339,253,4222,Champion,True
6340,2941,4222,End User,False
6341,2654,4223,Champion,True
6342,1053,4224,Economic Buyer,True
6343,2033,4225,Technical Evaluator,False
6344,118,4226,End User,False
6345,1162,4227,Technical Evaluator,False
6346,2103,4228,End User,False
6347,1158,4228,Economic Buyer,True
6348,2639,4229,Champion,True
6349,1871,4230,Legal Reviewer,False
6350,2112,4231,End User,False
6351,2206,4231,Legal Reviewer,False
6352,44,4233,Coach,False
6353,596,4234,Legal Reviewer,False
6354,1275,4234,End User,False
6355,2615,4235,Technical Evaluator,False
6356,2465,4236,Coach,False
6357,756,4236,Legal Reviewer,False
6358,2582,4237,Technical Evaluator,False
6359,2537,4238,Legal Reviewer,False
6360,140,4239,Technical Evaluator,False
6361,2054,4239,Champion,True
6362,1530,4239,End User,False
6363,772,4240,End User,False
6364,818,4240,Technical Evaluator,False
6365,871,4241,Economic Buyer,True
6366,2576,4241,End User,False
6367,2733,4243,Legal Reviewer,False
6368,675,4243,Blocker,False
6369,2910,3620,Economic Buyer,True
6370,619,3620,Champion,True
6371,2463,4245,End User,False
6372,1149,4245,Technical Evaluator,False
6373,1030,4246,End User,False
6374,2147,4247,Legal Reviewer,False
6375,2650,4248,Champion,True
6376,1397,4248,Executive Sponsor,True
6377,983,4249,Champion,True
6378,1828,4250,Technical Evaluator,False
6379,2523,4250,Champion,True
6380,2516,4250,Coach,False
6381,2972,4250,Economic Buyer,True
6382,2349,4251,Champion,True
6383,1366,4251,End User,False
6384,857,4251,Coach,False
6385,104,4252,Technical Evaluator,False
6386,92,4252,Economic Buyer,True
6387,1483,4253,Champion,True
6388,513,4253,Blocker,False
6389,2663,4254,Economic Buyer,True
6390,1629,4255,Technical Evaluator,False
6391,1833,4256,End User,False
6392,2185,4256,Technical Evaluator,False
6393,526,4257,Technical Evaluator,False
6394,58,4257,Champion,True
6395,775,4257,Legal Reviewer,False
6396,2688,4260,Champion,True
6397,2598,4261,End User,False
6398,2571,4262,Champion,True
6399,1789,4263,Champion,True
6400,1018,4264,Technical Evaluator,False
6401,1902,4265,Technical Evaluator,False
6402,262,4266,Economic Buyer,True
6403,455,4266,Technical Evaluator,False
6404,1344,4267,Legal Reviewer,False
6405,1099,4268,Champion,True
6406,2414,4269,End User,False
6407,495,4269,Blocker,False
6408,2180,4269,Economic Buyer,True
6409,1069,4270,Legal Reviewer,False
6410,1126,4271,Economic Buyer,True
6411,1338,2183,Executive Sponsor,True
6412,786,4273,Coach,False
6413,1218,4273,Champion,True
6414,1337,4274,End User,False
6415,250,4274,Technical Evaluator,False
6416,440,4275,Economic Buyer,True
6417,18,4275,Champion,True
6418,1162,4275,Coach,False
6419,1358,4276,Economic Buyer,True
6420,2232,4277,Economic Buyer,True
6421,2956,4278,End User,False
6422,436,4279,Champion,True
6423,1773,4280,Technical Evaluator,False
6424,563,4280,Executive Sponsor,True
6425,1024,4281,Champion,True
6426,2318,4282,End User,False
6427,160,4283,End User,False
6428,2841,4283,Economic Buyer,True
6429,2684,4283,Coach,False
6430,1465,4284,Economic Buyer,True
6431,608,4284,Technical Evaluator,False
6432,1674,1913,Executive Sponsor,True
6433,2148,1913,Economic Buyer,True
6434,2783,4286,End User,False
6435,867,4287,Executive Sponsor,True
6436,651,4287,Technical Evaluator,False
6437,1266,4288,Champion,True
6438,2342,4288,Economic Buyer,True
6439,500,4289,Technical Evaluator,False
6440,2217,4289,Legal Reviewer,False
6441,2546,4290,Champion,True
6442,496,4290,Coach,False
6443,2415,4291,Champion,True
6444,870,4292,Technical Evaluator,False
6445,2239,4293,Coach,False
6446,1388,4294,Technical Evaluator,False
6447,2081,4295,Technical Evaluator,False
6448,2782,4295,Executive Sponsor,True
6449,1344,4295,Legal Reviewer,False
6450,38,4296,Coach,False
6451,792,4297,Champion,True
6452,726,4298,Legal Reviewer,False
6453,2794,4298,Economic Buyer,True
6454,1709,4299,Technical Evaluator,False
6455,2495,4300,Champion,True
6456,2063,4300,Economic Buyer,True
6457,1336,4301,Champion,True
6458,1978,4301,Executive Sponsor,True
6459,134,4302,Champion,True
6460,657,4302,End User,False
6461,1614,4303,End User,False
6462,113,4304,Coach,False
6463,2979,4304,Champion,True
6464,415,4305,Executive Sponsor,True
6465,102,4305,Technical Evaluator,False
6466,278,4306,Technical Evaluator,False
6467,2706,4306,Executive Sponsor,True
6468,445,4306,Economic Buyer,True
6469,2861,4307,Champion,True
6470,2339,4307,Executive Sponsor,True
6471,1715,4308,Technical Evaluator,False
6472,2871,2441,Technical Evaluator,False
6473,520,2441,Champion,True
6474,276,817,Champion,True
6475,1130,4311,Technical Evaluator,False
6476,1133,4311,Champion,True
6477,742,823,Executive Sponsor,True
6478,1151,823,End User,False
6479,2789,823,Technical Evaluator,False
6480,2455,823,Blocker,False
6481,1709,4313,Economic Buyer,True
6482,1242,4313,Technical Evaluator,False
6483,2098,4314,End User,False
6484,2904,4314,Executive Sponsor,True
6485,2381,4315,Legal Reviewer,False
6486,1216,4316,Technical Evaluator,False
6487,143,4317,End User,False
6488,883,4318,Technical Evaluator,False
6489,1924,4318,Coach,False
6490,1284,4319,Technical Evaluator,False
6491,842,4319,Executive Sponsor,True
6492,2962,4320,Coach,False
6493,371,4321,End User,False
6494,1509,4321,Technical Evaluator,False
6495,1784,4322,Champion,True
6496,212,4323,Coach,False
6497,2504,4323,Champion,True
6498,828,4324,Economic Buyer,True
6499,246,4324,Legal Reviewer,False
6500,2202,4325,Champion,True
6501,26,4325,End User,False
6502,1267,4325,Technical Evaluator,False
6503,2563,4326,End User,False
6504,1019,4327,Technical Evaluator,False
6505,552,4328,Economic Buyer,True
6506,2060,4328,Legal Reviewer,False
6507,2505,4328,Technical Evaluator,False
6508,743,4328,Champion,True
6509,1975,4329,Champion,True
6510,771,4330,Coach,False
6511,1454,4331,Champion,True
6512,118,4331,Economic Buyer,True
6513,1088,4332,Champion,True
6514,1502,4333,Champion,True
6515,2348,4333,Economic Buyer,True
6516,963,4334,End User,False
6517,2279,4335,Champion,True
6518,1167,4335,Executive Sponsor,True
6519,2602,4336,Coach,False
6520,2396,4337,Executive Sponsor,True
6521,1044,4337,Economic Buyer,True
6522,906,4338,Coach,False
6523,1271,4339,Coach,False
6524,2949,4340,Technical Evaluator,False
6525,2486,4340,Champion,True
6526,437,4341,Technical Evaluator,False
6527,2867,4342,Coach,False
6528,666,4343,Coach,False
6529,2446,4344,Champion,True
6530,1463,4346,Economic Buyer,True
6531,1704,4347,End User,False
6532,2222,4348,Coach,False
6533,2887,4348,Legal Reviewer,False
6534,1773,4349,Blocker,False
6535,202,4350,Blocker,False
6536,2993,4350,Champion,True
6537,410,4351,End User,False
6538,2033,4352,Technical Evaluator,False
6539,1871,4353,Technical Evaluator,False
6540,1748,4354,Executive Sponsor,True
6541,2783,4354,Technical Evaluator,False
6542,1136,4354,Champion,True
6543,2153,4355,Technical Evaluator,False
6544,2493,4355,Executive Sponsor,True
6545,1424,4355,Economic Buyer,True
6546,228,4356,Economic Buyer,True
6547,2996,4356,Champion,True
6548,880,4357,Legal Reviewer,False
6549,2890,4358,Coach,False
6550,221,4359,End User,False
6551,1917,4360,Technical Evaluator,False
6552,755,4362,Technical Evaluator,False
6553,2058,4362,Champion,True
6554,1997,4364,End User,False
6555,1219,4364,Economic Buyer,True
6556,1433,4365,Technical Evaluator,False
6557,1047,4367,Economic Buyer,True
6558,635,4368,Coach,False
6559,103,4368,End User,False
6560,2116,4369,Legal Reviewer,False
6561,438,4370,Technical Evaluator,False
6562,2953,4371,Champion,True
6563,1269,4372,End User,False
6564,2625,4372,Economic Buyer,True
6565,2530,4373,Economic Buyer,True
6566,223,4373,Champion,True
6567,2288,4374,Champion,True
6568,1046,4374,Technical Evaluator,False
6569,1700,4375,Economic Buyer,True
6570,317,4376,End User,False
6571,645,4377,Technical Evaluator,False
6572,1989,4378,Economic Buyer,True
6573,2704,4379,Economic Buyer,True
6574,792,4380,Champion,True
6575,1378,4381,Champion,True
6576,1174,4383,Technical Evaluator,False
6577,2934,4383,Champion,True
6578,2441,4383,Coach,False
6579,1120,4384,End User,False
6580,2996,4384,Technical Evaluator,False
6581,722,4385,End User,False
6582,2875,4386,End User,False
6583,1367,4386,Executive Sponsor,True
6584,2911,4387,Legal Reviewer,False
6585,1296,4387,Executive Sponsor,True
6586,1969,4388,Champion,True
6587,189,4389,Legal Reviewer,False
6588,1591,4389,Economic Buyer,True
6589,765,4390,Champion,True
6590,1078,4391,Technical Evaluator,False
6591,2532,4391,Coach,False
6592,2429,4392,Executive Sponsor,True
6593,1289,4393,Technical Evaluator,False
6594,461,4394,Technical Evaluator,False
6595,752,4394,Economic Buyer,True
6596,2806,4394,End User,False
6597,2450,4395,End User,False
6598,2913,4395,Legal Reviewer,False
6599,2627,4396,End User,False
6600,2539,4396,Blocker,False
6601,298,2136,Champion,True
6602,568,4398,Champion,True
6603,2660,4399,Economic Buyer,True
6604,1000,4399,Executive Sponsor,True
6605,2246,4399,End User,False
6606,668,4400,Champion,True
6607,1701,4400,Technical Evaluator,False
6608,1723,4401,End User,False
6609,296,4401,Executive Sponsor,True
6610,1093,4402,Champion,True
6611,1711,4403,Technical Evaluator,False
6612,486,4403,Legal Reviewer,False
6613,2996,4404,Champion,True
6614,2089,4405,Champion,True
6615,1499,4407,Executive Sponsor,True
6616,1945,4407,Coach,False
6617,1430,4407,End User,False
6618,1449,4409,Technical Evaluator,False
6619,2798,4409,Champion,True
6620,982,4409,Blocker,False
6621,1507,4410,Economic Buyer,True
6622,2592,4411,Champion,True
6623,1910,4411,Coach,False
6624,1171,4412,Champion,True
6625,1637,4413,Champion,True
6626,1816,4414,End User,False
6627,2449,4415,Legal Reviewer,False
6628,991,4415,Executive Sponsor,True
6629,1189,4415,Economic Buyer,True
6630,2313,4416,Executive Sponsor,True
6631,1186,4417,End User,False
6632,51,4418,Legal Reviewer,False
6633,1494,4419,Technical Evaluator,False
6634,2308,4419,Executive Sponsor,True
6635,75,4419,Legal Reviewer,False
6636,1455,4419,End User,False
6637,2173,4420,End User,False
6638,2871,4421,Champion,True
6639,520,4421,Blocker,False
6640,305,4422,End User,False
6641,863,4423,Blocker,False
6642,2262,4424,Executive Sponsor,True
6643,2265,4425,Champion,True
6644,2901,4426,Economic Buyer,True
6645,636,4427,Technical Evaluator,False
6646,34,4428,Economic Buyer,True
6647,2001,4428,Technical Evaluator,False
6648,1636,4428,End User,False
6649,2788,4429,Technical Evaluator,False
6650,2676,4430,Blocker,False
6651,828,4431,Blocker,False
6652,246,4431,End User,False
6653,1457,4432,Champion,True
6654,223,4433,Coach,False
6655,2855,4434,Coach,False
